CVEGEO,CVE_ENT,CVE_MUN,NOMGEO,NOMMUN,centroid_lon,centroid_lat
19035,19,035,Nuevo León,Melchor Ocampo,-99.49351462140667,26.04893453821943
19036,19,036,Nuevo León,Mier y Noriega,-100.16043708005093,23.417903666928424
19037,19,037,Nuevo León,Mina,-100.78615514059327,26.28544993847364
19038,19,038,Nuevo León,Montemorelos,-99.8082745822488,25.126336744909416
19039,19,039,Nuevo León,Monterrey,-100.3108903892833,25.644606016089433
19040,19,040,Nuevo León,Parás,-99.60149919699194,26.582965482600024
19041,19,041,Nuevo León,Pesquería,-99.97710249673855,25.73678985259137
19042,19,042,Nuevo León,Los Ramones,-99.58768240048596,25.653241649705148
19043,19,043,Nuevo León,Rayones,-100.12762872024079,25.065790140475187
19044,19,044,Nuevo León,Sabinas Hidalgo,-100.14913164128039,26.574957739770262
19045,19,045,Nuevo León,Salinas Victoria,-100.27038915803519,26.161041125095704
19046,19,046,Nuevo León,San Nicolás de los Garza,-100.2706898504172,25.73607741286975
19047,19,047,Nuevo León,Hidalgo,-100.45318593317216,25.999385946267264
19048,19,048,Nuevo León,Santa Catarina,-100.48379706304613,25.574607647689728
19049,19,049,Nuevo León,Santiago,-100.2373200284493,25.38491533451559
19050,19,050,Nuevo León,Vallecillo,-99.88474608621708,26.64801073727934
19051,19,051,Nuevo León,Villaldama,-100.34802825546217,26.46966235450124
20001,20,001,Oaxaca,Abejones,-96.63382696306995,17.49013893623146
20002,20,002,Oaxaca,Acatlán de Pérez Figueroa,-96.53955373595099,18.452133257721524
20003,20,003,Oaxaca,Asunción Cacalotepec,-95.92690715818912,17.033826833085776
20004,20,004,Oaxaca,Asunción Cuyotepeji,-97.65270646780995,17.929500507177313
20005,20,005,Oaxaca,Asunción Ixtaltepec,-94.95654717546496,16.661897057267996
20006,20,006,Oaxaca,Asunción Nochixtlán,-97.16780007404809,17.44794641524666
20007,20,007,Oaxaca,Asunción Ocotlán,-96.72575687221125,16.762890091272812
20008,20,008,Oaxaca,Asunción Tlacolulita,-95.76619898839351,16.226061119769174
20009,20,009,Oaxaca,Ayotzintepec,-96.16682229691195,17.71463439580571
20010,20,010,Oaxaca,El Barrio de la Soledad,-95.04307460497397,16.788269412080684
20011,20,011,Oaxaca,Calihualá,-98.25385395694225,17.545730452471165
20012,20,012,Oaxaca,Candelaria Loxicha,-96.52778059077302,15.897738707033973
20013,20,013,Oaxaca,Ciénega de Zimatlán,-96.76637049532087,16.893783902439008
20014,20,014,Oaxaca,Ciudad Ixtepec,-95.08933712975697,16.623366119717204
20015,20,015,Oaxaca,Coatecas Altas,-96.63580630807544,16.514048726496945
20016,20,016,Oaxaca,Coicoyán de las Flores,-98.21715594967003,17.21599688207136
20017,20,017,Oaxaca,La Compañía,-96.85144977842367,16.579800147550863
20018,20,018,Oaxaca,Concepción Buenavista,-97.44282134001881,17.990280523633633
20019,20,019,Oaxaca,Concepción Pápalo,-96.85392084522246,17.867694719527385
20020,20,020,Oaxaca,Constancia del Rosario,-98.01047626125876,17.061462053174417
20021,20,021,Oaxaca,Cosolapa,-96.66188743208585,18.579859503179726
20022,20,022,Oaxaca,Cosoltepec,-97.80167937160097,18.138030574599757
20023,20,023,Oaxaca,Cuilápam de Guerrero,-96.80142092957163,17.006958081461022
20024,20,024,Oaxaca,Cuyamecalco Villa de Zaragoza,-96.85730707695288,17.966127820797578
20025,20,025,Oaxaca,Chahuites,-94.2046469311192,16.273892618707087
20026,20,026,Oaxaca,Chalcatongo de Hidalgo,-97.56232390659923,16.986828201217136
20027,20,027,Oaxaca,Chiquihuitlán de Benito Juárez,-96.7487427071543,17.992468965696606
20028,20,028,Oaxaca,Heroica Ciudad de Ejutla de Crespo,-96.7313818013763,16.59655029826509
20029,20,029,Oaxaca,Eloxochitlán de Flores Magón,-96.8692744466947,18.194644372681132
20030,20,030,Oaxaca,El Espinal,-95.03954899335092,16.467166776485456
20031,20,031,Oaxaca,Tamazulápam del Espíritu Santo,-96.02215816555749,17.037259032208866
20032,20,032,Oaxaca,Fresnillo de Trujano,-98.12916589711348,17.929876105632328
20033,20,033,Oaxaca,Guadalupe Etla,-96.80207965887685,17.17716464791761
20034,20,034,Oaxaca,Guadalupe de Ramírez,-98.16429366451871,17.754451577297914
20035,20,035,Oaxaca,Guelatao de Juárez,-96.49911398892016,17.31467915156341
20036,20,036,Oaxaca,Guevea de Humboldt,-95.38941051707083,16.838751357779874
20037,20,037,Oaxaca,Mesones Hidalgo,-98.00991524708179,16.922330299035725
20038,20,038,Oaxaca,Villa Hidalgo Yalálag,-96.16018211148479,17.181163296756754
20039,20,039,Oaxaca,Heroica Ciudad de Huajuapan de León,-97.79985478008679,17.85509914639584
20040,20,040,Oaxaca,Huautepec,-96.78393049174817,18.07265973671899
20041,20,041,Oaxaca,Huautla de Jiménez,-96.79998462720062,18.144575597711782
20042,20,042,Oaxaca,Ixtlán de Juárez,-96.33947904654252,17.49456976536981
20043,20,043,Oaxaca,Heroica Ciudad de Juchitán de Zaragoza,-94.93113538335753,16.381504456151497
20044,20,044,Oaxaca,Loma Bonita,-95.89102564354987,18.000763055165145
20045,20,045,Oaxaca,Magdalena Apasco,-96.81523642730637,17.247151274770356
20046,20,046,Oaxaca,Magdalena Jaltepec,-97.24209861424872,17.261111769133365
20047,20,047,Oaxaca,Santa Magdalena Jicotlán,-97.48178994096503,17.80660636056624
20048,20,048,Oaxaca,Magdalena Mixtepec,-96.90875254349943,16.896344300923122
20049,20,049,Oaxaca,Magdalena Ocotlán,-96.71497292979637,16.708593897617412
20050,20,050,Oaxaca,Magdalena Peñasco,-97.5538901245853,17.240456578017007
20051,20,051,Oaxaca,Magdalena Teitipac,-96.55748633255419,16.89016208600822
20052,20,052,Oaxaca,Magdalena Tequisistlán,-95.65532151836999,16.347639262722062
20053,20,053,Oaxaca,Magdalena Tlacotepec,-95.25266283746211,16.51083779842587
20054,20,054,Oaxaca,Magdalena Zahuatlán,-97.22491437572629,17.39043772156011
20055,20,055,Oaxaca,Mariscala de Juárez,-98.12363403681277,17.82750115381191
20056,20,056,Oaxaca,Mártires de Tacubaya,-98.23680466546138,16.54212341643123
20057,20,057,Oaxaca,Matías Romero Avendaño,-94.99079223360087,17.155452319799416
20058,20,058,Oaxaca,Mazatlán Villa de Flores,-96.91095240589267,18.029359017044637
20059,20,059,Oaxaca,Miahuatlán de Porfirio Díaz,-96.64609895750694,16.348363457678968
20060,20,060,Oaxaca,Mixistlán de la Reforma,-96.10405302250378,17.16538096931046
20061,20,061,Oaxaca,Monjas,-96.63097633120097,16.37315628867859
20062,20,062,Oaxaca,Natividad,-96.42625124013065,17.301733672380333
20063,20,063,Oaxaca,Nazareno Etla,-96.82935147257817,17.181179559194106
20064,20,064,Oaxaca,Nejapa de Madero,-95.79438993204002,16.668683309258075
20065,20,065,Oaxaca,Ixpantepec Nieves,-98.01435556234632,17.504157542697463
20066,20,066,Oaxaca,Santiago Niltepec,-94.58809594324528,16.519815425076388
20067,20,067,Oaxaca,Oaxaca de Juárez,-96.72412439059171,17.10209654401457
20068,20,068,Oaxaca,Ocotlán de Morelos,-96.70341454321172,16.761791213697805
20069,20,069,Oaxaca,La Pe,-96.79388332469357,16.62350080183843
20070,20,070,Oaxaca,Pinotepa de Don Luis,-97.96606980774814,16.403676678255103
20071,20,071,Oaxaca,Pluma Hidalgo,-96.4278836081345,15.919371957719669
20072,20,072,Oaxaca,San José del Progreso,-96.66506552018856,16.672077598470146
20073,20,073,Oaxaca,Putla Villa de Guerrero,-97.89360282257267,16.99823399948501
20074,20,074,Oaxaca,Santa Catarina Quioquitani,-96.27024874816212,16.309179374591686
20075,20,075,Oaxaca,Reforma de Pineda,-94.44580829070514,16.392520755513274
20076,20,076,Oaxaca,La Reforma,-97.86338038031079,16.647632922213038
20077,20,077,Oaxaca,Reyes Etla,-96.81906751544366,17.209940704528247
20078,20,078,Oaxaca,Rojas de Cuauhtémoc,-96.6361519112091,17.002410849755552
20079,20,079,Oaxaca,Salina Cruz,-95.21972175025597,16.193348388761237
20080,20,080,Oaxaca,San Agustín Amatengo,-96.81379182684772,16.513787303811313
20081,20,081,Oaxaca,San Agustín Atenango,-97.99341112881056,17.58916495190932
20082,20,082,Oaxaca,San Agustín Chayuco,-97.80467148994035,16.449694723352746
20083,20,083,Oaxaca,San Agustín de las Juntas,-96.68559204477891,16.991970747101657
20084,20,084,Oaxaca,San Agustín Etla,-96.71826412034116,17.20126153519239
20085,20,085,Oaxaca,San Agustín Loxicha,-96.62082782232204,15.976147128643687
20086,20,086,Oaxaca,San Agustín Tlacotepec,-97.51574159429141,17.198268051008384
20087,20,087,Oaxaca,San Agustín Yatareni,-96.67946061361513,17.0806958800673
20088,20,088,Oaxaca,San Andrés Cabecera Nueva,-97.79209185565708,16.847426163149063
20089,20,089,Oaxaca,San Andrés Dinicuiti,-97.68874678900312,17.69853022501177
20090,20,090,Oaxaca,San Andrés Huaxpaltepec,-97.9175077699227,16.344782763991518
20091,20,091,Oaxaca,San Andrés Huayápam,-96.66729390646938,17.127457221914764
20092,20,092,Oaxaca,San Andrés Ixtlahuaca,-96.86492176599104,17.05877532193729
20093,20,093,Oaxaca,San Andrés Lagunas,-97.5293373709237,17.58946298273884
20094,20,094,Oaxaca,San Andrés Nuxiño,-97.06315023575085,17.23396060242302
20095,20,095,Oaxaca,San Andrés Paxtlán,-96.52495733257516,16.211691186707977
20096,20,096,Oaxaca,San Andrés Sinaxtla,-97.29610520068957,17.484686643849912
20097,20,097,Oaxaca,San Andrés Solaga,-96.22329741049579,17.27677160572295
20098,20,098,Oaxaca,San Andrés Teotilálpam,-96.59953967885751,17.944761877552597
20099,20,099,Oaxaca,San Andrés Tepetlapa,-98.38642768544847,17.659363510057688
20100,20,100,Oaxaca,San Andrés Yaá,-96.13238831761207,17.290312368552414
20101,20,101,Oaxaca,San Andrés Zabache,-96.86062792086483,16.601052170090888
20102,20,102,Oaxaca,San Andrés Zautla,-96.90298059701644,17.184204888520487
20103,20,103,Oaxaca,San Antonino Castillo Velasco,-96.69253941162695,16.813936225905042
20104,20,104,Oaxaca,San Antonino el Alto,-97.0450316671162,16.83405903967662
20105,20,105,Oaxaca,San Antonino Monte Verde,-97.74396752223744,17.518475998097262
20106,20,106,Oaxaca,San Antonio Acutla,-97.49559693018934,17.742888023885516
20107,20,107,Oaxaca,San Antonio de la Cal,-96.69181775386843,17.0241123089727
20108,20,108,Oaxaca,San Antonio Huitepec,-97.14297025534911,16.92058348193973
20109,20,109,Oaxaca,San Antonio Nanahuatípam,-97.16450997054791,18.14614942505114
20110,20,110,Oaxaca,San Antonio Sinicahua,-97.57365938298675,17.15315696934313
20111,20,111,Oaxaca,San Antonio Tepetlapa,-98.04783349244647,16.54069920514819
20112,20,112,Oaxaca,San Baltazar Chichicápam,-96.50735487379151,16.766312896495293
20113,20,113,Oaxaca,San Baltazar Loxicha,-96.79618714894671,16.03598835656613
20114,20,114,Oaxaca,San Baltazar Yatzachi el Bajo,-96.21061176346807,17.220408352092836
20115,20,115,Oaxaca,San Bartolo Coyotepec,-96.69561865098618,16.941140809824027
20116,20,116,Oaxaca,San Bartolomé Ayautla,-96.67552387003299,18.05007312597341
20117,20,117,Oaxaca,San Bartolomé Loxicha,-96.75482370230691,15.94384225398431
20118,20,118,Oaxaca,San Bartolomé Quialana,-96.50006331899262,16.896724468657723
20119,20,119,Oaxaca,San Bartolomé Yucuañe,-97.45258173356612,17.22396813106969
20120,20,120,Oaxaca,San Bartolomé Zoogocho,-96.24324095099038,17.245279946726264
20121,20,121,Oaxaca,San Bartolo Soyaltepec,-97.31418300921587,17.584415734993364
20122,20,122,Oaxaca,San Bartolo Yautepec,-95.92802903647198,16.42550767605461
20123,20,123,Oaxaca,San Bernardo Mixtepec,-96.91717540461514,16.844418565523235
20124,20,124,Oaxaca,Heroica Villa de San Blas Atempa,-95.1461784441656,16.357873831725797
20125,20,125,Oaxaca,San Carlos Yautepec,-95.96247247366072,16.414140900652093
20126,20,126,Oaxaca,San Cristóbal Amatlán,-96.3829984500269,16.307306332387487
20127,20,127,Oaxaca,San Cristóbal Amoltepec,-97.58108353324947,17.28237719887684
20128,20,128,Oaxaca,San Cristóbal Lachirioag,-96.17494907480382,17.351437384488616
20129,20,129,Oaxaca,San Cristóbal Suchixtlahuaca,-97.38362130023796,17.72541891568991
20130,20,130,Oaxaca,San Dionisio del Mar,-94.74051193121639,16.33753598905405
20131,20,131,Oaxaca,San Dionisio Ocotepec,-96.302074323735,16.78091501200515
20132,20,132,Oaxaca,San Dionisio Ocotlán,-96.66417565950178,16.749907289989267
20133,20,133,Oaxaca,San Esteban Atatlahuca,-97.69198413577209,17.076930285653045
20134,20,134,Oaxaca,San Felipe Jalapa de Díaz,-96.53510650166582,18.069646945827124
20135,20,135,Oaxaca,San Felipe Tejalápam,-96.8852461684479,17.09289037475892
20136,20,136,Oaxaca,San Felipe Usila,-96.50712432198347,17.82022696539906
20137,20,137,Oaxaca,San Francisco Cahuacuá,-97.36772460306392,16.858060519716865
20138,20,138,Oaxaca,San Francisco Cajonos,-96.26464553899054,17.180865522301314
20139,20,139,Oaxaca,San Francisco Chapulapa,-96.74519900443075,17.90556642916933
20140,20,140,Oaxaca,San Francisco Chindúa,-97.31435818376188,17.417010158481943
20141,20,141,Oaxaca,San Francisco del Mar,-94.47018662095405,16.232751831886212
20142,20,142,Oaxaca,San Francisco Huehuetlán,-96.93618466869266,18.1952342628431
20143,20,143,Oaxaca,San Francisco Ixhuatán,-94.51304832982217,16.352656993592078
20144,20,144,Oaxaca,San Francisco Jaltepetongo,-97.2750799464884,17.346487884781855
20145,20,145,Oaxaca,San Francisco Lachigoló,-96.59581540911006,17.02634492718218
20146,20,146,Oaxaca,San Francisco Logueche,-96.3801269228586,16.373421053751407
20147,20,147,Oaxaca,San Francisco Nuxaño,-97.33402991025964,17.363328429870126
20148,20,148,Oaxaca,San Francisco Ozolotepec,-96.20194811027906,16.093354130078996
20149,20,149,Oaxaca,San Francisco Sola,-96.90584692942231,16.51415847737123
20150,20,150,Oaxaca,San Francisco Telixtlahuaca,-96.92812278932736,17.37210023110703
20151,20,151,Oaxaca,San Francisco Teopan,-97.54351878924025,17.890404021152825
20152,20,152,Oaxaca,San Francisco Tlapancingo,-98.26332330122051,17.476366113734088
20153,20,153,Oaxaca,San Gabriel Mixtepec,-97.04524085448163,16.050619271524166
20154,20,154,Oaxaca,San Ildefonso Amatlán,-96.45373593748947,16.28938396670001
20155,20,155,Oaxaca,San Ildefonso Sola,-96.95604003651466,16.59192633915939
20156,20,156,Oaxaca,San Ildefonso Villa Alta,-96.13701038929887,17.373829115137124
20157,20,157,Oaxaca,San Jacinto Amilpas,-96.75743072551,17.095367289095357
20158,20,158,Oaxaca,San Jacinto Tlacotepec,-97.36595572689662,16.5032679391594
20159,20,159,Oaxaca,San Jerónimo Coatlán,-96.96963785015593,16.204392416759944
20160,20,160,Oaxaca,San Jerónimo Silacayoapilla,-97.86887061114707,17.806725955688137
20161,20,161,Oaxaca,San Jerónimo Sosola,-97.03580997852536,17.390510769853808
20162,20,162,Oaxaca,San Jerónimo Taviche,-96.57139276261329,16.704052945801337
20163,20,163,Oaxaca,San Jerónimo Tecóatl,-96.92903491258778,18.153798153382834
20164,20,164,Oaxaca,San Jorge Nuchita,-98.091574966968,17.68914043691457
20165,20,165,Oaxaca,San José Ayuquila,-97.97217732427691,17.954419908161444
20166,20,166,Oaxaca,San José Chiltepec,-96.12363404951768,17.91466590822089
20167,20,167,Oaxaca,San José del Peñasco,-96.49328648438075,16.28057827170458
20168,20,168,Oaxaca,San José Estancia Grande,-98.25632418980375,16.377840413988366
20169,20,169,Oaxaca,San José Independencia,-96.64248834811295,18.257627626148516
20170,20,170,Oaxaca,San José Lachiguiri,-96.3349658241756,16.401563328938522
20171,20,171,Oaxaca,San José Tenango,-96.66802870889342,18.160833135759777
20172,20,172,Oaxaca,San Juan Achiutla,-97.50055161901274,17.350007850403674
20173,20,173,Oaxaca,San Juan Atepec,-96.48838625518451,17.46411163766878
20174,20,174,Oaxaca,Ánimas Trujano,-96.71620342859025,16.987318457710288
20175,20,175,Oaxaca,San Juan Bautista Atatlahuca,-96.76856627091952,17.588892308760727
20176,20,176,Oaxaca,San Juan Bautista Coixtlahuaca,-97.26241778110516,17.720604319317694
20177,20,177,Oaxaca,San Juan Bautista Cuicatlán,-96.96901057788804,17.741058764295314
20178,20,178,Oaxaca,San Juan Bautista Guelache,-96.7591559727988,17.23798681295486
20179,20,179,Oaxaca,San Juan Bautista Jayacatlán,-96.80747961434705,17.439179800799316
20180,20,180,Oaxaca,San Juan Bautista Lo de Soto,-98.34378926281418,16.51486766887107
20181,20,181,Oaxaca,San Juan Bautista Suchitepec,-97.64327558018107,18.000002833983896
20182,20,182,Oaxaca,San Juan Bautista Tlacoatzintepec,-96.59241554318275,17.873006053471283
20183,20,183,Oaxaca,San Juan Bautista Tlachichilco,-98.32221946380163,17.59070404336397
20184,20,184,Oaxaca,San Juan Bautista Tuxtepec,-96.09240457499601,18.02850124908505
20185,20,185,Oaxaca,San Juan Cacahuatepec,-98.1634153468914,16.641701610664416
20186,20,186,Oaxaca,San Juan Cieneguilla,-98.27071475049436,17.865405459177893
20187,20,187,Oaxaca,San Juan Coatzóspam,-96.72867195735624,18.058336846068162
20188,20,188,Oaxaca,San Juan Colorado,-97.91067937381146,16.495138582666165
20189,20,189,Oaxaca,San Juan Comaltepec,-95.9565447427573,17.32898774125896
20190,20,190,Oaxaca,San Juan Cotzocón,-95.4971328678033,17.318295133592592
20191,20,191,Oaxaca,San Juan Chicomezúchil,-96.50733930873467,17.279219456521076
20192,20,192,Oaxaca,San Juan Chilateca,-96.67165473916423,16.828258693428644
20193,20,193,Oaxaca,San Juan del Estado,-96.77924620386332,17.329437288915884
20194,20,194,Oaxaca,San Juan del Río,-96.16135039110222,16.89177703912024
20195,20,195,Oaxaca,San Juan Diuxi,-97.38965195560745,17.277780324457645
20196,20,196,Oaxaca,San Juan Evangelista Analco,-96.5393225386465,17.400907943968583
20197,20,197,Oaxaca,San Juan Guelavía,-96.54152419027521,16.953906118876933
20198,20,198,Oaxaca,San Juan Guichicovi,-95.1121579384606,17.0540250448282
20199,20,199,Oaxaca,San Juan Ihualtepec,-98.29024978182366,17.76433762333418
20200,20,200,Oaxaca,San Juan Juquila Mixes,-95.89102668270041,16.874631819460024
20201,20,201,Oaxaca,San Juan Juquila Vijanos,-96.30172823657509,17.32401154076941
20202,20,202,Oaxaca,San Juan Lachao,-97.11696386092615,16.209278625143043
20203,20,203,Oaxaca,San Juan Lachigalla,-96.54577563541703,16.568427400431577
20204,20,204,Oaxaca,San Juan Lajarcia,-95.91790375178833,16.511417117117364
20205,20,205,Oaxaca,San Juan Lalana,-95.79129581657186,17.49326111443849
